430000,57.78,2005,45.5,462,2,67,462,1,2011,455,445,544,0.765673581,485,-1,-1,-1,-1,-1,-1,0.0464,-0.2793,0.0914,-1.1128,-0.1295,1
200000,78.4,2007,75.2,165,2,65.15,165,1,2012,465,485,590,0.910770164,-1,433,-1,-1,-1,286,-1,-0.1855,-0.2793,1.2525,0.7086,0.1864,0
225000,67,2009,61.2,6949,2,74,6949,0,2014,490,520,355,0.704090412,465,-1,-1,-1,-1,-1,-1,1.4208,0.0459,2.1617,-2.136,1.247,0
200000,56.2,2008,70,13,1,73.25,13,1,2012,500,440,455,0.694479328,-1,366,-1,-1,-1,-1,-1,0.99,-0.7866,0.1637,1.0333,0.2889,0
185000,67,2010,63.33,11368,2,65.18,11368,0,2014,420,470,440,0.493596387,315,324,-1,-1,-1,356,-1,0.2718,1.0449,0.7785,-1.2486,-0.4776,0
185000,90,2009,84,14532,2,84,14532,0,2013,630,520,570,0.88162007,435,420,-1,-1,-1,-1,-1,-0.3027,0.5454,-0.7585,0.0192,-0.2859,0
325000,74.8,2009,70.5,8350,2,70.2,8350,0,2014,590,545,575,0.842248322,495,-1,469,-1,-1,-1,-1,1.2772,1.3779,0.6248,-0.3612,0.4805,0
315000,83,2010,72,356,2,75,356,1,2014,510,535,500,0.23780284,515,-1,315,-1,-1,-1,-1,-0.5899,0.7119,0.3174,-1.1218,0.0973,0
160000,87.8,2005,83.8,10726,2,80,10726,0,2010,310,535,470,-1,-1,-1,-1,-1,-1,-1,-1,0.4034,0.4934,-0.6339,-1.3255,0.7631,0
280000,61.5,2008,64.4,5904,2,65.64,5904,0,2012,405,475,515,0.952245573,585,-1,-1,-1,-1,-1,-1,-1.6538,-0.5913,-0.4891,0.2973,-0.9194,0
325000,90,2011,88.3,12941,2,70.1,12941,0,2015,430,505,575,0.436962648,405,-1,-1,-1,-1,324,-1,-0.159,0.2124,0.3174,0.5262,-0.2859,0
200000,87,2009,88,8735,2,66,8735,0,2013,545,555,575,0.735795709,475,-1,-1,-1,-1,-1,-1,-0.8772,-0.4536,-1.527,-0.1076,0.0973,0
400000,72,2005,70,1638,2,61.7,1638,0,2012,685,525,605,0.538386893,-1,333,-1,-1,-1,-1,-1,0.626,0.9688,-1.7954,1.1492,-0.2875,1
200000,72,2006,70,255,2,72,255,0,2011,455,575,445,0.600057182,435,-1,-1,-1,-1,-1,-1,0.0464,0.5008,0.2366,-0.7603,-0.2875,0
100000,72.6,2007,66.6,6270,2,60,6270,0,2011,535,525,535,0.229481755,-1,266,-1,-1,-1,-1,-1,-0.4173,-1.0593,0.0914,-1.49467,-0.6035,0
300000,94.1,2007,95,64,2,80.2,64,0,2011,635,545,705,0.864685413,525,-1,-1,-1,-1,-1,-1,0.51,1.4368,-0.344,-0.2902,0.3444,0
105000,58,2007,59,23,2,60.5,23,0,2011,425,435,365,0.0587928,-1,200,-1,-1,-1,-1,-1,0.51,0.3448,-0.6343,0.6498,0.8183,0
275000,87,2009,93.9,9812,2,74.13,9812,1,2013,650,440,560,0.824666401,455,400,-1,-1,-1,-1,-1,0.2718,0.2124,-0.7585,-0.7415,-2.0105,0
145000,73,2010,62,78,2,75,78,0,2014,405,545,535,0.953899775,495,-1,530,-1,-1,-1,-1,0.7027,-1.2861,-0.9122,-0.7415,-0.8608,0
75000,74.16,2008,66,13147,2,74.64,13147,0,2014,500,570,465,0.744758354,335,-1,438,-1,-1,-1,-1,1.2772,0.2124,0.3174,-1.3753,0.6721,0
150000,81.4,2010,91.25,526,2,75,526,0,2014,395,390,280,0.336185066,-1,292,-1,-1,366,-1,-1,-1.0208,-0.7866,-0.9122,0.0192,-2.7769,0
345000,78,2009,65.8,11637,2,73.5,11637,0,2013,575,575,585,0.744758354,645,-1,438,-1,-1,-1,-1,-1.9243,0.0328,-0.4891,1.67803,-0.6035,0
355000,78.93,2008,65,7172,2,67.63,7172,0,2012,535,535,455,0.600057182,435,-1,-1,-1,-1,-1,-1,-0.2628,1.5538,0.5994,-0.29027,0.3444,0
325000,78,2009,70,11848,1,62,11848,0,2014,555,645,635,0.336185066,325,-1,-1,-1,366,-1,-1,1.1336,1.5444,1.8543,-1.7556,0.0973,0
550000,78.4,2008,83,35,1,77,35,1,2012,375,595,585,0.994050872,675,-1,-1,-1,-1,-1,-1,-0.5332,-0.2793,-0.7794,1.4136,-0.6035,1
380000,81.4,2009,82.8,4501,2,73.5,4501,0,2013,465,580,680,0.990008757,655,-1,-1,-1,-1,-1,-1,-0.8772,-1.1196,0.3174,1.0333,-0.0943,0
150000,70.56,2009,57.58,9718,2,58,9718,0,2013,405,385,265,0.080055281,375,-1,253,-1,-1,-1,-1,0.8463,-1.1196,-2.4491,0.653,-0.6692,0
370000,81.2,2009,85.1,11759,2,85.1,11759,0,2013,590,610,590,0.824666401,-1,400,-1,-1,-1,446,-1,-0.5719,0.0328,-0.8157,0.4148,-0.6035,0
420000,65.2,2003,60.4,137,2,65,137,0,2010,455,485,645,0.765673581,485,-1,-1,-1,-1,-1,-1,0.2009,0.0328,1.2525,-0.8778,0.0284,1
180000,82.2,2010,76,4319,2,76.62,4319,0,2014,450,450,365,0.356536488,395,-1,346,-1,-1,-1,-1,1.8517,1.3779,0.01,-0.995,1.0554,0
265000,71,2007,70,58,2,74,58,0,2011,495,635,375,-1,-1,-1,-1,-1,-1,-1,-1,-1.6924,1.1248,-1.2148,1.0611,-0.1295,0
360000,85.16,2010,85.9,15593,2,81,15593,0,2014,465,510,570,-1,525,-1,-1,-1,-1,-1,-1,0.7027,0.0459,0.4711,-0.995,1.247,0
105000,77.7,2008,64.1,4889,2,76.2,4889,1,2012,475,385,405,0.377551419,375,-1,-1,-1,-1,-1,-1,-2.5811,-1.0593,-0.0537,1.11983,-0.2875,0
440000,90,2008,79.1,3174,2,75.45,3174,0,2011,425,325,505,0.654107475,375,266,-1,420,-1,-1,380,1.9011,0.8128,0.2366,-1.8179,-1.5513,1
265000,82,2010,78,57,2,64,57,0,2014,395,495,575,0.991397584,-1,516,438,-1,-1,-1,-1,-0.5719,-0.4353,-0.7794,-1.7004,-0.5245,0
310000,82.26,2005,81.33,127,2,78.9,127,0,2010,515,575,525,0.824666401,-1,400,-1,-1,-1,-1,-1,1.1283,1.1248,1.2525,1.5899,1.1343,0
220000,92.8,2010,91.83,539,2,70.9,539,0,2014,595,480,645,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.3027,0.7119,0.01,-0.3612,0.0973,0
115000,79,2010,79.4,272,2,68.58,272,0,2014,510,560,720,0.45901584,355,-1,-1,376,-1,-1,-1,0.2718,-0.2871,-0.6048,1.1601,-1.6273,0
350000,87.4,2010,90.2,6920,1,76.1,6920,1,2014,535,485,560,0.744758354,535,-1,438,-1,-1,-1,-1,-0.3027,-0.4536,-0.4511,-0.2344,0.4805,0
480000,62,2005,62,3579,2,74,3579,0,2010,525,615,605,0.635978756,445,-1,-1,-1,-1,-1,-1,0.0464,-0.4353,0.0914,0.1798,-0.4455,1
360000,75,2008,62.8,5904,2,64.7,5904,0,2012,555,625,535,0.124502074,-1,233,-1,-1,-1,-1,-1,-0.2628,-1.2153,-1.5051,-0.8778,-0.6035,0
300000,73.8,2009,68.8,13128,2,75.14,13128,1,2013,545,350,210,0.694479328,435,366,346,-1,-1,-1,-1,0.7027,-0.4536,0.7785,0.0192,-1.8189,0
400000,88.6,2010,94.7,5338,2,75.4,5338,0,2014,465,570,520,0.911395278,635,-1,500,-1,-1,-1,-1,1.5644,1.2114,-0.7585,-2.136,-1.4356,1
600000,87.4,2009,83.4,1622,2,73.8,1622,0,2013,625,585,695,0.414337426,-1,-1,-1,366,-1,-1,-1,-0.3027,0.5454,0.4711,0.5262,0.8637,1
120000,71.13,2009,66,13095,2,77.7,13095,1,2013,345,495,575,0.985461394,-1,500,-1,-1,-1,-1,-1,0.8463,0.0459,1.0859,0.2727,1.6302,0
180000,65.66,2008,71.66,9737,2,65,9737,0,2013,570,510,470,0.694479328,-1,366,-1,-1,-1,393,-1,1.1336,1.7109,0.3174,-2.2627,1.4386,0
375000,85.6,2008,76.4,8195,1,80.26,8195,1,2013,660,645,695,0.901489571,545,-1,-1,-1,-1,-1,-1,1.1336,0.8784,0.7785,-0.2344,0.4805,0
335000,80,2008,77,11759,2,75,11759,0,2013,545,555,765,0.824666401,-1,400,-1,-1,-1,206,-1,-2.8879,-4.2831,-3.2176,-1.1218,-5.4595,0
300000,77.8,2010,79.2,14351,2,73.3,14351,0,2014,405,525,415,0.649389715,355,356,-1,-1,-1,-1,-1,0.2718,0.0459,-0.6048,-0.1076,0.0973,0
105000,57,2008,63,17205,2,61.02,17205,0,2012,350,290,495,0.486747008,415,-1,376,-1,-1,-1,-1,0.8463,-0.4536,-0.7585,-0.2344,1.0554,0
320000,82,2007,53,11982,2,71,11982,0,2012,275,395,555,0.490636956,-1,-1,-1,383,-1,-1,-1,0.0464,-1.7223,-0.4891,-0.5253,-2.6572,0
505000,85,2006,93.8,1014,2,68.5,1014,0,2010,615,385,645,0.165633092,305,-1,-1,-1,-1,-1,-1,-1.3025,-0.1374,0.672,0.1477,-0.2875,1
400000,71.71,2004,74,648,1,63.6,648,0,2011,445,485,665,0.765673581,485,-1,-1,-1,-1,-1,-1,-1.6538,1.2808,-0.7794,-1.4653,-1.0774,1
505000,86.37,2010,80.5,14716,2,79.98,14716,0,2014,570,410,500,-1,495,-1,-1,-1,-1,-1,-1,0.5591,0.5454,-0.1437,-2.3895,1.0554,1
930000,88.57,2009,91,55,2,76.32,55,0,2013,650,695,705,0.901489571,545,-1,-1,-1,-1,-1,-1,-0.4173,-0.0842,-0.598,-0.7603,-0.6035,1
325000,92.8,2009,74.6,6997,2,76,6997,0,2013,805,595,585,0.144789889,404,-1,284,-1,-1,-1,-1,1.1336,0.8784,0.1637,-1.2486,0.0973,0
505000,88.6,2008,88.93,9019,2,69.12,9019,0,2012,655,565,524,0.81941653,505,-1,-1,-1,-1,-1,-1,-2.1561,-0.2793,-1.0697,0.973,-0.7615,1
330000,79.2,2009,76.6,48,1,70,48,1,2013,545,560,665,0.884122512,535,-1,-1,-1,-1,-1,-1,0.99,1.0449,0.1637,-0.8682,0.2889,0
505000,86,2007,83.8,5400,2,71.4,5400,0,2011,445,675,655,0.992259189,665,-1,-1,-1,-1,-1,-1,0.51,0.6568,-1.6502,-0.2902,-0.7615,1
180000,59.05,2006,46.33,2559,2,65,2559,0,2010,324,385,375,0.206710618,215,-1,-1,313,-1,-1,-1,-2.4266,-1.3713,-1.7954,0.8848,-1.0774,0
530000,86,2006,95,1161,2,72,1161,0,2010,355,405,585,0.229481755,395,266,-1,-1,-1,-1,-1,0.0464,0.0328,-0.9245,-0.6428,-1.2354,1
350000,85.2,2008,73.2,485,2,76.36,485,0,2013,695,500,750,0.983749967,635,-1,-1,-1,-1,-1,-1,0.8463,0.2124,-0.1437,-0.6147,0.8637,0
240000,81,2008,83.6,8297,2,79.9,8297,1,2013,555,580,470,0.655766943,-1,-1,-1,-1,-1,366,-1,1.5644,1.3779,-0.1437,-1.5021,0.8637,0
650000,83.8,2006,75.2,23,2,66.61,23,0,2010,525,395,575,0.694479328,365,366,-1,-1,-1,-1,-1,-1.1901,0.1888,-0.7794,1.1199,-1.3934,1
345000,89.4,2008,86.4,44,2,72.62,44,0,2012,485,445,595,0.229481755,-1,266,-1,-1,-1,-1,-1,0.51,0.1498,0.2729,1.8249,0.1864,0
400000,85.6,2009,84.4,893,2,71.8,893,0,2014,755,425,605,0.899843844,544,-1,-1,-1,-1,-1,-1,-1.4517,-0.1206,-0.1437,-0.8682,-3.3518,1
240000,83.4,2009,80.4,1699,2,74.5,1699,0,2013,570,495,405,0.783303537,-1,388,-1,-1,-1,-1,-1,-2.8879,-4.7826,-3.2176,-0.4879,-5.8428,0
390000,63,2006,56,2097,2,61.4,2097,0,2011,445,445,515,0.124502074,375,233,-1,-1,-1,393,-1,0.0464,-1.0905,1.6484,0.219,1.0395,0
400000,76,2009,88,127,2,72.72,127,0,2012,355,425,385,0.704090412,465,-1,-1,-1,-1,-1,-1,1.2828,0.8128,0.5269,-0.40777,0.5419,1
325000,92.6,2009,91.6,47,1,79.74,47,1,2014,710,560,590,0.649389715,475,356,-1,-1,-1,-1,-1,1.4208,1.2114,-0.2974,-1.6289,0.6721,0
490000,89,2006,75,5026,2,76.6,5026,0,2011,545,445,625,0.376059587,395,300,-1,-1,-1,340,-1,0.6646,-0.7473,-1.5051,1.1199,-0.1295,1
310000,80.33,2010,81,13801,2,78.5,13801,0,2014,385,595,440,0.88162007,-1,420,-1,-1,-1,-1,-1,-0.0154,0.5454,1.2396,-0.1076,-0.2859,0
550000,52,2006,55,2927,2,68,2927,1,2010,345,455,335,0.24545566,335,333,-1,-1,-1,-1,-1,-1.3447,-0.1232,0.2366,1.4724,0.1864,1
250000,80,2009,90,8818,2,79,8818,1,2013,465,410,530,0.824666401,-1,400,-1,-1,-1,366,-1,0.7027,0.7119,-3.3713,0.2727,0.4805,0
300000,80,2009,80.6,16196,2,71.9,16196,0,2014,420,545,495,0.842248322,415,-1,469,-1,-1,-1,-1,1.2772,0.0459,0.9322,-1.6289,0.8637,0
350000,66,2008,64,64,2,68,64,0,2013,590,630,780,0.229481755,-1,266,-1,-1,-1,-1,-1,0.5591,0.8784,-0.7585,0.5262,-0.4776,0
300000,79.66,2006,87,5069,2,74.1,5069,0,2010,525,475,505,0.304510914,-1,-1,-1,340,-1,-1,-1,-0.881,-0.6693,-0.7068,0.06223,-0.1295,0
210000,89.39,2009,94.17,526,2,75.46,526,0,2013,500,645,665,0.661834476,515,-1,-1,-1,446,-1,-1,-0.7335,0.2124,0.01,-0.3612,0.2889,0
325000,86.6,2010,88.5,9931,2,67.17,9931,1,2014,465,510,520,-1,465,-1,-1,-1,-1,-1,-1,0.7027,0.3789,0.01,0.0192,-0.0943,0
680000,77,2002,66,2832,2,70,2832,0,2009,335,355,295,0.793580615,495,-1,-1,-1,-1,-1,-1,0.0464,0.5008,-0.0537,-0.4078,0.6603,1
90000,66.8,2006,56,487,2,52,487,1,2012,465,435,555,0.793580615,495,-1,-1,-1,-1,-1,-1,-0.1082,0.6568,0.0914,-1.1128,-0.6035,0
390000,81.6,2009,81.8,165,2,65.2,165,1,2013,545,620,885,0.979521744,625,-1,-1,-1,-1,-1,-1,0.99,1.3779,-0.1437,-0.8682,1.247,0
1000000,86,2006,70,412,2,68.31,412,0,2010,375,365,465,0.755375121,305,-1,-1,446,-1,-1,-1,0.9737,-1.5273,0.672,-0.0552,-1.2354,1
150000,74.67,2008,69.5,13536,2,69,13536,1,2015,545,545,435,-1,285,-1,-1,-1,-1,-1,-1,1.592,0.7348,0.4906,-0.9953,0.1864,0
220000,85,2009,72,13881,2,69.8,13881,0,2013,745,650,655,-1,445,-1,-1,-1,-1,-1,-1,1.7081,1.5444,0.9322,-2.2627,0.6721,0
220000,73.2,2009,74.3,3547,2,65,3547,0,2013,475,495,415,0.765673581,485,-1,-1,-1,-1,-1,-1,1.2772,0.7119,-0.4511,-1.2486,-0.0943,0
300000,78,2008,50,8703,2,61,8703,0,2012,375,425,315,0.377551419,375,-1,-1,-1,-1,-1,-1,0.6646,0.8128,-0.344,0.4148,-0.406,0
305000,68.5,2010,64.5,8116,2,70.3,8116,1,2014,605,540,465,0.953899775,445,-1,530,-1,-1,-1,-1,0.8463,0.5454,0.7785,-1.5021,-0.2859,0
140000,72,2008,70,1219,2,70,1219,0,2012,420,470,430,0.744758354,505,-1,438,-1,-1,-1,-1,1.9953,0.0459,-0.1437,0.5262,0.6721,0
345000,95.54,2010,90,11973,1,59,11973,1,2014,465,610,530,0.255778194,355,-1,-1,-1,-1,-1,292,-1.0208,-0.6201,0.6248,1.1601,-0.2859,0
105000,90,2008,88.2,11870,2,69,11870,0,2012,485,535,475,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.7264,-0.9033,-1.3599,-0.1727,-0.4455,0
240000,75.4,2007,75.6,987,2,80.7,987,0,2011,625,515,535,0.635978756,445,-1,-1,-1,-1,-1,-1,0.3555,1.1248,0.672,0.5323,1.4502,0
130000,58,2008,64,7134,2,62,7134,0,2012,475,485,365,0.10487136,275,-1,-1,-1,-1,-1,-1,0.3941,0.1888,1.2525,-0.349,-1.2354,0
100000,85.6,2010,79.9,1136,2,78,1136,0,2014,350,460,345,0.1798739,-1,-1,-1,-1,-1,-1,-1,-0.4463,-0.2871,0.3174,1.2869,-0.0943,0
620000,88.5,2007,95.9,7077,2,81.2,7077,0,2011,475,505,605,0.916869961,555,-1,-1,-1,-1,-1,-1,-0.1082,0.1888,0.5269,-0.5253,0.0284,1
750000,92.4,2008,83.6,15406,1,80,15406,1,2014,665,475,655,0.942116551,575,-1,-1,-1,-1,-1,-1,-0.7264,1.1248,-2.2308,-0.6428,0.8183,1
265000,78,2008,77,2009,2,83,2009,1,2013,710,590,605,0.112139438,415,228,-1,-1,-1,-1,-1,-0.7335,1.3779,0.6248,0.2727,-0.6692,0
200000,78.5,2009,83,16171,2,77.72,16171,0,2013,350,470,405,0.20739217,355,260,-1,-1,-1,-1,-1,1.7081,0.7119,0.6248,-1.3753,0.6721,0
315000,81.5,2010,82.3,449,2,77,449,1,2014,405,495,585,-1,385,-1,-1,-1,-1,-1,-1,0.7027,0.0459,0.6248,-0.3612,-0.2859,0
460000,87,2008,81,10185,2,74.44,10185,0,2012,635,635,735,0.916869961,555,-1,-1,-1,-1,-1,-1,0.3555,-0.7473,-0.4891,-0.9953,-0.8799,1
400000,67,2008,62.8,3238,2,70.9,3238,0,2012,605,570,515,0.649389715,565,356,-1,-1,-1,-1,-1,-0.3027,1.2114,-0.1437,0.653,-0.0943,1
135000,55.3,2004,72,67,2,71,67,0,2014,520,545,705,0.911395278,485,-1,500,-1,-1,-1,-1,0.4155,-0.6201,-0.4511,-0.995,-1.0524,0
120000,50,2010,57,9738,2,65.06,9738,0,2014,395,425,425,0.744758354,385,-1,438,-1,-1,-1,-1,0.4155,-0.6504,0.3034,0.653,-0.4392,0
400000,75.4,2009,60.2,4374,2,78.78,4374,0,2013,535,415,705,0.916869961,555,-1,-1,-1,-1,-1,-1,-0.159,0.7119,1.547,-1.5021,-0.8608,1
85000,70.14,2010,50,5818,2,70,5818,0,2014,700,570,475,0.842248322,515,-1,469,-1,-1,-1,-1,0.1282,0.7119,0.01,0.0192,0.0973,0
360000,76,2008,79.9,7003,2,80.6,7003,1,2014,745,590,475,-1,345,-1,-1,438,-1,-1,-1,0.4155,0.0459,-0.4511,-0.3612,-0.8608,0
250000,72.8,2009,79.2,7255,2,68.4,7255,0,2013,325,545,460,0.493596387,285,324,-1,-1,-1,-1,-1,-0.8772,0.3789,0.4711,0.1459,-0.0943,0
120000,71,2008,73,7160,2,69.2,7160,0,2013,360,435,120,0.356536488,375,300,346,-1,-1,-1,-1,0.3941,-0.1232,-0.6343,1.0611,-0.1295,0
335000,77,2008,75,13424,2,62,13424,0,2013,675,630,485,0.20739217,405,260,-1,-1,-1,-1,-1,1.7081,0.5454,0.9322,-0.4879,0.8637,0
340000,82,2008,81.9,11283,2,80.2,11283,0,2012,695,465,365,0.538386893,405,333,-1,-1,-1,-1,-1,-1.3447,0.1498,1.3614,-0.1727,-0.1295,0
300000,54,2006,64,255,2,67.3,255,0,2011,305,415,415,0.635978756,445,-1,-1,-1,-1,-1,-1,-0.1082,-0.7473,0.8171,-0.0552,-0.2875,0
225000,83,2010,72,16161,2,76,16161,0,2014,525,530,405,0.338786347,335,292,-1,-1,-1,388,-1,-0.159,0.3789,-2.4491,-0.8682,0.2889,0
60000,56,2008,75,539,2,71,539,0,2014,325,385,285,0.486747008,465,-1,376,-1,-1,-1,-1,0.4155,0.3789,0.7785,-1.3753,1.247,0
110000,80,2010,76,11210,2,80.6,11210,0,2014,735,555,535,0.328746379,-1,-1,-1,346,-1,-1,-1,-0.4463,-0.9531,0.1637,0.0192,-2.0105,0
315000,75.4,2009,68.8,220,2,79,220,0,2014,440,565,430,0.356536488,255,-1,346,-1,-1,-1,-1,1.7081,0.7119,1.2396,-1.8824,-0.2859,0
105000,83,2009,81,9184,2,65.21,9184,1,2013,510,305,310,0.694479328,405,366,-1,-1,286,260,-1,-1.0208,-0.6201,-0.1437,1.4136,-0.0943,0
300000,87.23,2010,76.12,15862,2,63.58,15862,0,2014,405,485,605,0.338786347,-1,292,-1,-1,-1,-1,-1,1.2772,0.7119,0.1637,-0.995,0.4805,0
320000,78.16,2007,84.28,8904,2,62,8904,0,2012,505,375,485,0.563267824,425,-1,-1,-1,-1,-1,-1,-0.1855,-0.7473,0.2366,2.4712,-1.7093,0
180000,85.5,2006,81.1,4103,2,72.44,4103,0,2010,365,495,485,0.793580615,495,-1,-1,-1,-1,-1,-1,0.8192,-0.1232,-0.344,-1.1128,-0.7615,0
440000,85,2010,82,13344,2,81,13344,0,2014,615,630,560,0.842248322,525,-1,469,-1,-1,-1,-1,0.8463,0.3789,0.1637,-1.7556,-0.6692,1
345000,87,2009,95,4325,2,72.38,4325,0,2013,525,625,690,0.976292561,545,484,-1,-1,-1,-1,-1,-0.4463,-0.4536,-0.9122,-0.8682,-0.6692,0
350000,85,2009,76,9699,2,71,9699,1,2013,570,520,430,0.81941653,505,-1,-1,-1,-1,-1,-1,1.5644,1.2114,0.6248,0.3995,0.8637,0
215000,74,2010,50,462,2,65,462,1,2014,440,375,470,0.45901584,-1,-1,-1,376,-1,-1,-1,-0.4463,0.2124,0.3174,0.3995,-0.4776,0
250000,70,2009,77.4,9737,2,83,9737,0,2014,335,505,595,0.953899775,515,-1,530,-1,-1,-1,-1,0.2718,0.2124,-0.1437,-0.3612,0.2889,0
330000,73.6,2010,75,347,2,87.56,347,0,2014,475,585,485,0.336185066,-1,-1,-1,-1,366,-1,-1,0.7027,1.7109,0.4711,-0.7415,1.0554,0
340000,77.33,2008,88.5,894,2,73.14,894,0,2014,445,515,535,0.901489571,545,-1,-1,-1,-1,-1,-1,0.1623,-0.4353,-0.4891,-0.8778,-0.9194,0
200000,83,2009,79.4,64,2,61,64,0,2014,465,495,560,0.163630927,365,-1,-1,-1,313,-1,-1,-0.5899,-0.1206,0.4711,0.653,-1.244,0
180000,73,2010,70.6,272,2,72,272,0,2014,570,520,470,0.328746379,-1,-1,-1,346,-1,-1,-1,-0.8772,0.8784,1.2396,0.2727,0.0973,0
280000,61.8,2006,55.4,3741,2,64.15,3741,0,2012,455,394,435,0.600057182,435,-1,-1,-1,-1,-1,-1,-1.6538,-0.7863,-0.598,1.5899,0.8183,0
325000,75,2008,71.8,9035,2,75.5,9035,0,2013,585,475,505,0.670743151,455,-1,-1,-1,-1,-1,-1,0.8192,0.2668,-0.2714,0.64983,-0.2875,0
315000,86.2,2010,82.6,272,2,72.81,272,0,2014,730,610,620,0.783303537,505,388,-1,-1,-1,-1,-1,1.1336,1.0449,0.6248,-1.5021,0.2889,0
120000,83,2007,80,11499,2,69.58,11499,0,2013,325,470,570,0.843123727,515,-1,-1,-1,-1,-1,-1,0.1282,1.2114,0.01,-0.2344,0.2889,0
350000,83,2009,80.8,64,2,70.24,64,0,2014,615,645,695,0.864685413,525,-1,-1,-1,-1,-1,-1,-0.159,-0.7866,-0.1437,0.1459,-1.0524,0
455000,68,2004,59.2,3144,2,92,3144,1,2011,544,595,495,0.843123727,515,-1,-1,-1,-1,-1,-1,0.6646,1.7488,0.3817,-1.4653,-0.2875,1
360000,64,2010,61,18409,2,63,18409,0,2014,455,505,465,0.884122512,535,-1,-1,-1,-1,-1,-1,-1.7389,-1.2861,-1.3733,-0.6147,-0.4776,0
290000,68.5,2007,85.2,7077,2,73.4,7077,0,2011,575,425,425,0.843123727,515,-1,-1,-1,-1,-1,-1,-1.1901,-2.1513,-0.1988,0.8848,-1.5513,0
360000,91,2008,91,3076,2,81,3076,0,2012,375,405,385,0.694479328,425,366,-1,-1,-1,-1,-1,0.0464,0.1498,-2.2308,-0.87777,0.0284,0
230000,82.5,2010,95.7,1450,2,72,1450,1,2014,430,435,355,0.684565068,325,-1,-1,-1,452,-1,-1,-0.3027,1.7109,1.547,0.9066,1.0554,0
430000,74,2008,82.3,29,2,75.5,29,1,2012,435,615,525,0.952245573,585,-1,-1,-1,-1,-1,-1,0.51,0.1498,0.0552,1.7074,-0.1295,1
290000,67,2008,76,6434,2,58,6434,0,2012,345,525,325,0.371138666,115,366,-1,-1,-1,-1,320,-1.8083,-1.9953,-1.2148,-0.26087,-3.1311,0
180000,85,2007,79,167,2,66,167,0,2012,605,515,555,0.704090412,465,-1,-1,-1,-1,-1,-1,-1.3447,-0.1232,-2.2308,0.1798,0.0679,0
325000,78,2008,75.85,4417,2,73.9,4417,0,2013,555,385,545,0.649389715,465,356,-1,-1,-1,-1,-1,0.5591,0.5454,0.3174,-0.2344,0.0973,0
1000000,84,2010,81,222,2,73.3,222,0,2015,735,570,740,0.842248322,755,-1,469,-1,-1,-1,-1,-1.5964,0.0875,2.5354,-0.5382,-0.5081,1
240000,94.4,2009,78.67,11010,2,62,11010,1,2013,745,555,455,0.493596387,495,324,-1,-1,-1,313,-1,-0.3027,-0.4536,-0.1437,-0.7415,-1.0524,0
335000,85.38,2009,78,6948,2,82.1,6948,0,2013,580,420,655,0.486747008,475,-1,376,-1,-1,-1,-1,-0.5899,0.5454,-0.6048,0.5262,0.0973,0
705000,90,2009,92,7542,2,76.4,7542,1,2013,695,450,665,0.538386893,485,333,-1,-1,-1,-1,-1,-0.4463,0.0459,-0.4511,0.5262,0.2889,1
500000,77,2007,76,153,2,76.5,153,0,2010,445,445,385,0.985461394,355,500,-1,-1,-1,-1,-1,-1.9629,-1.3713,-1.3599,-0.7603,-0.4455,1
100000,86.5,2010,58.04,11013,2,68,11013,0,2014,360,370,390,0.338786347,405,292,-1,-1,-1,420,-1,1.2772,0.2124,-0.2974,-0.4879,0.6721,0
150000,87,2010,91.8,14523,2,74,14523,0,2014,475,520,475,0.598280691,-1,-1,-1,407,-1,-1,-1,0.8463,0.8784,0.9322,-1.2486,0.8637,0
450000,75.4,2009,65.2,272,2,76,272,0,2014,590,555,560,0.991230625,485,-1,592,-1,-1,-1,-1,-1.308,-0.6201,0.1637,0.3995,-1.0524,1
170000,89,2009,79,9481,2,68,9481,0,2013,535,495,485,0.525922584,415,-1,-1,-1,-1,-1,-1,0.4155,-0.4536,0.6248,1.0333,0.0973,0
325000,76,2008,78,569,2,77.8,569,0,2012,575,455,525,0.86613982,-1,-1,-1,-1,-1,-1,-1,-1.1901,-0.0842,-1.0334,-0.05527,-0.7615,0
300000,73.6,2008,68.2,7956,2,65.8,7956,0,2012,640,595,535,0.605533552,435,-1,-1,-1,-1,356,-1,0.1282,0.8784,0.3174,-1.1218,0.0973,0
560000,87.33,2007,89,9557,2,75.4,9557,1,2011,525,415,475,0.81941653,505,-1,-1,-1,-1,-1,-1,0.8192,0.5008,0.8171,-0.4078,0.1864,1
300000,81.6,2010,74.4,14004,2,72,14004,0,2014,545,410,430,0.649389715,395,356,-1,-1,-1,-1,-1,1.4208,0.8784,0.6248,-1.1218,0.4805,0
240000,74,2009,74,9133,2,72,9133,0,2013,345,570,455,0.450876584,395,-1,-1,-1,-1,-1,-1,-1.7389,-0.6201,-0.2974,-0.6147,-0.0943,0
120000,81.2,2009,78,55,2,70,55,0,2013,485,525,310,0.843123727,515,-1,-1,-1,-1,-1,-1,-0.7651,-0.4353,-0.6343,0.8848,-0.9194,0
145000,81.6,2010,77,6566,2,66.46,6566,1,2014,465,470,500,0.649389715,-1,356,-1,-1,-1,-1,-1,0.7027,0.2124,-0.4511,-0.1076,-0.2859,0
350000,63,2007,61,272,2,61,272,0,2011,555,435,475,-1,-1,-1,-1,-1,-1,-1,-1,-0.7335,-0.4536,-0.4511,-0.8682,0.2889,0
