,Timestamp,Voltage_MEAN,Frequency_MEAN,Active Power_MEAN
7677,2015-08-30 11:29:00,229.87065333333328,49.89973333333337,15.469808539852501
7678,2015-08-30 11:34:00,229.78916778523478,49.870335570469805,15.466886547426066
7679,2015-08-30 11:39:00,228.87897999999993,49.87080000000002,15.320546596550908
7680,2015-08-30 11:44:00,229.14373999999995,49.95853333333331,15.337628406684377
7681,2015-08-30 11:49:00,223.24067333333343,49.94066666666661,14.076839939210918
7682,2015-08-30 11:54:00,222.6119466666667,49.899466666666676,13.5709946090053
7683,2015-08-30 11:59:00,220.4895333333333,49.97186666666662,13.266181271467028
7684,2015-08-30 12:04:00,217.06970860927146,49.986291390728404,12.841913093382818
7685,2015-08-30 12:09:00,219.19490000000005,49.91679999999999,13.110936002561093
7686,2015-08-30 12:14:00,219.41358666666667,49.85200000000004,13.183585439431532
7687,2015-08-30 12:19:00,220.28884000000005,49.84393333333335,13.306111548574068
7688,2015-08-30 12:24:00,218.49761333333328,49.903800000000025,13.056888226840877
7689,2015-08-30 12:29:00,218.01555333333332,49.8942666666667,13.017718578527829
7690,2015-08-30 12:34:00,219.17340000000002,49.91453333333328,13.166466731892243
7691,2015-08-30 12:39:00,220.95637333333343,49.874800000000015,13.390369984382673
7692,2015-08-30 12:44:00,220.2122133333334,49.859799999999964,13.291843687940531
7693,2015-08-30 12:49:00,219.55305333333334,49.87173333333334,13.177078935725367
7694,2015-08-30 12:54:00,218.15810666666655,49.883199999999974,13.03303927924856
7695,2015-08-30 12:59:00,218.23831333333322,49.90093333333334,13.042443957188514
7696,2015-08-30 13:04:00,220.56270666666677,49.95826666666665,13.311953082557514
7697,2015-08-30 13:09:00,227.54547333333346,49.893866666666696,14.252133594053388
7698,2015-08-30 13:14:00,231.01491999999985,49.90873333333333,14.719189143012217
7699,2015-08-30 13:19:00,230.7375600000001,49.87913333333338,14.674423174549993
7700,2015-08-30 13:24:00,228.4217933333334,49.88140000000001,14.385350963327534
7701,2015-08-30 13:29:00,228.3279400000001,49.946199999999955,14.331862204333056
7702,2015-08-30 13:34:00,229.18169798657715,50.04946308724835,14.417518582151144
7703,2015-08-30 13:39:00,230.07246666666668,49.97259999999997,14.554026919599258
7704,2015-08-30 13:44:00,229.20673999999994,49.90053333333334,14.454543067374253
7705,2015-08-30 13:49:00,229.31521854304646,49.90443708609269,14.467631837016299
7706,2015-08-30 13:54:00,229.2667866666667,49.959066666666644,14.451056421907955
7707,2015-08-30 13:59:00,227.87340666666665,49.947599999999994,14.274796396478145
7708,2015-08-30 14:04:00,228.84921476510058,49.95275167785233,14.403274057799331
7709,2015-08-30 14:09:00,230.72864666666672,49.961666666666616,14.660464780692228
7710,2015-08-30 14:14:00,229.59922000000006,49.94179999999995,14.499702004141591
7711,2015-08-30 14:19:00,229.78005999999988,49.85980000000003,14.552362971023538
7712,2015-08-30 14:24:00,228.85940000000002,49.81046666666673,14.435059378700634
7713,2015-08-30 14:29:00,228.24232000000003,49.90553333333332,14.340413623251173
7714,2015-08-30 14:34:00,228.3092866666666,49.99633333333332,14.314745796049792
7715,2015-08-30 14:39:00,230.08959999999996,49.989799999999946,14.570158727198674
7716,2015-08-30 14:44:00,230.17409333333325,49.94119999999999,14.586148546737592
7717,2015-08-30 14:49:00,228.17152317880794,49.95251655629136,14.327354536242309
7718,2015-08-30 14:54:00,227.219,49.98519999999996,14.181884467999135
7719,2015-08-30 14:59:00,227.2841333333333,50.03226666666671,14.194736612672738
7720,2015-08-30 15:04:00,226.71603333333329,50.103,14.088075728217603
7721,2015-08-30 15:09:00,228.36355333333324,49.99179999999997,14.318393419532018
7722,2015-08-30 15:14:00,229.69225999999995,49.92419999999997,14.534926745822055
7723,2015-08-30 15:19:00,229.10354666666657,49.93253333333327,14.45468649580016
7724,2015-08-30 15:24:00,227.82592000000008,49.96960000000008,14.27303105127156
7725,2015-08-30 15:29:00,225.57806000000016,50.02420000000009,13.961686395519134
7726,2015-08-30 15:34:00,225.38459999999984,50.028333333333386,13.907319600009172
7727,2015-08-30 15:39:00,225.44142000000002,49.95979999999994,13.952254368935424
7728,2015-08-30 15:44:00,228.00972,49.901999999999994,14.325119329745146
7729,2015-08-30 15:49:00,228.88386666666662,49.9225333333333,14.423170280584102
7730,2015-08-30 15:54:00,230.99478,49.96026666666663,14.726916793193496
7731,2015-08-30 15:59:00,230.13171333333327,49.99693333333332,14.613626874159923
7732,2015-08-30 16:04:00,226.8437583892618,50.02684563758393,14.119840556397575
7733,2015-08-30 16:09:00,228.26996666666665,50.08580000000001,14.322142026214381
7734,2015-08-30 16:14:00,228.6698333333333,50.023466666666764,14.393428742594157
7735,2015-08-30 16:19:00,230.1953046357617,50.02794701986765,14.597567163077574
7736,2015-08-30 16:24:00,230.93605333333332,50.01066666666662,14.680319703581093
7737,2015-08-30 16:29:00,230.16762000000003,49.98173333333327,14.602879335746142
7738,2015-08-30 16:34:00,228.40141333333338,49.9979333333333,14.366153006757905
7739,2015-08-30 16:39:00,229.10842666666665,49.99706666666671,14.456429955138756
7740,2015-08-30 16:44:00,231.76548666666665,49.99073333333344,15.358013212099582
7741,2015-08-30 16:49:00,232.63180536912753,49.98570469798655,15.909460999501318
7742,2015-08-30 16:54:00,230.5316666666666,49.97719999999991,15.581772199942867
7743,2015-08-30 16:59:00,231.57628000000003,50.016933333333355,15.69605830013919
7744,2015-08-30 17:04:00,237.907,50.095,16.632437533367217
7745,2015-08-30 17:09:00,246.5771461538461,50.083230769230745,16.32209356453502
7746,2015-08-30 17:14:00,242.84642000000008,50.00566666666664,391.814415597185
7747,2015-08-30 17:19:00,240.08996666666653,50.00866666666668,1080.8628749440625
7748,2015-08-30 17:24:00,239.26372666666683,50.05513333333345,1156.3558921271108
7749,2015-08-30 17:29:00,238.21481999999995,50.0197333333334,1155.0835707769259
7750,2015-08-30 17:34:00,239.13772666666662,50.02780000000005,1117.6934843696827
7751,2015-08-30 17:39:00,238.93396666666658,50.05813333333338,1082.5522001185702
7752,2015-08-30 17:44:00,235.22928666666658,49.9209333333333,1054.6660130262192
7753,2015-08-30 17:49:00,237.02664666666664,49.98446666666669,1065.5404719900564
7754,2015-08-30 17:54:00,238.29298666666665,50.000733333333336,1065.6515262990708
7755,2015-08-30 17:59:00,237.74332666666663,50.02800000000002,1062.9579743375593
7756,2015-08-30 18:04:00,235.5526933333333,50.14019999999999,1054.6417875589666
7757,2015-08-30 18:09:00,233.94444,50.00473333333328,1050.3236127906093
7758,2015-08-30 18:14:00,235.56917333333317,49.9145333333333,1048.0328935058503
7759,2015-08-30 18:19:00,239.1927400000001,50.010200000000054,577.3062396299699
7760,2015-08-30 18:24:00,240.6420866666666,49.96459999999999,17.160467741832726
7761,2015-08-30 18:29:00,240.04080000000002,49.93053333333332,17.054426715011203
7762,2015-08-30 18:34:00,238.99720000000002,50.05880000000002,16.826746287630275
7763,2015-08-30 18:39:00,239.10187999999994,49.94713333333328,16.86363089723904
7764,2015-08-30 18:44:00,238.32886000000008,49.92733333333327,16.752063203225457
7765,2015-08-30 18:49:00,238.67280000000002,50.02426666666672,16.773173297769432
7766,2015-08-30 18:54:00,238.11153333333334,49.95913333333333,16.69541904773321
7767,2015-08-30 18:59:00,237.92745333333315,49.94073333333331,16.676601588663406
7768,2015-08-30 19:04:00,237.53224666666657,50.02573333333335,16.580356524025376
7769,2015-08-30 19:09:00,238.1297933333333,49.90073333333335,16.692712217454435
7770,2015-08-30 19:14:00,236.0389466666668,49.830533333333385,16.404000379965417
7771,2015-08-30 19:19:00,235.06494666666666,49.92146666666664,16.223913036618764
7772,2015-08-30 19:24:00,236.31623333333323,49.91086666666665,16.43027158505942
7773,2015-08-30 19:29:00,237.29508,49.99640000000003,16.59062014054729
7774,2015-08-30 19:34:00,238.44173999999998,49.959133333333284,16.77573497006488
7775,2015-08-30 19:39:00,237.77784,49.91946666666665,16.638328977944926
7776,2015-08-30 19:44:00,238.40636666666663,49.9302666666666,16.743972179730736
7777,2015-08-30 19:49:00,235.6711533333333,49.918066666666704,16.30852810819208
7778,2015-08-30 19:54:00,234.6317933333333,49.943133333333314,16.153976139843948
7779,2015-08-30 19:59:00,235.4152933333333,50.00073333333338,16.295677135681093
7780,2015-08-30 20:04:00,235.52090666666666,50.00666666666669,16.25888857875458
7781,2015-08-30 20:09:00,235.40569999999988,49.96926666666657,16.235366563559243
7782,2015-08-30 20:14:00,234.24992666666662,49.94659999999999,16.064484300022478
7783,2015-08-30 20:19:00,233.9306733333332,49.91733333333333,16.04600730995884
7784,2015-08-30 20:24:00,228.64061999999996,49.89220000000001,15.290408684025124
7785,2015-08-30 20:29:00,227.96587999999983,49.92826666666661,15.159699638165494
7786,2015-08-30 20:34:00,230.78804000000008,49.95859999999993,27.646952693097454
7787,2015-08-30 20:39:00,230.69929999999988,49.92873333333329,927.6458922903803
7788,2015-08-30 20:44:00,232.70472666666674,49.94346666666669,1033.4239323076404
7789,2015-08-30 20:49:00,231.1956866666667,49.944466666666585,1022.3247247481555
7790,2015-08-30 20:54:00,230.17393333333325,49.9651333333333,1017.3190771169204
7791,2015-08-30 20:59:00,225.84209999999996,50.02960000000005,1008.5942836526108
7792,2015-08-30 21:04:00,225.54912000000002,49.979733333333286,1005.1623471022813
7793,2015-08-30 21:09:00,227.1923866666666,49.860600000000005,1012.1149659539934
7794,2015-08-30 21:14:00,229.2499733333333,49.969333333333296,1018.9881120855955
7795,2015-08-30 21:19:00,227.87053333333324,49.987799999999936,1011.2756448982224
7796,2015-08-30 21:24:00,229.0387466666666,49.92786666666668,1013.6391340231688
7797,2015-08-30 21:29:00,228.40690666666666,49.89933333333334,1011.4342584998387
7798,2015-08-30 21:34:00,227.02085999999986,49.912799999999955,1014.186016296916
7799,2015-08-30 21:39:00,225.5503533333334,49.90393333333328,1003.9444925445487
7800,2015-08-30 21:44:00,225.72112666666672,49.95333333333327,1004.6621270477987
7801,2015-08-30 21:49:00,227.32601333333335,50.01213333333342,1002.0451511327564
7802,2015-08-30 21:54:00,225.84725999999995,49.99693333333327,993.9408249324108
7803,2015-08-30 21:59:00,225.63435333333337,49.98573333333327,997.400547152474
7804,2015-08-30 22:04:00,225.50738,49.93193333333329,995.3434342056953
7805,2015-08-30 22:09:00,220.10672666666662,49.79920000000001,995.2817033566763
7806,2015-08-30 22:14:00,221.3316066666667,49.87946666666662,996.6580376492159
7807,2015-08-30 22:19:00,219.00659333333326,49.863600000000055,984.2410985463854
7808,2015-08-30 22:24:00,221.39512666666675,49.819933333333395,987.2893623954717
7809,2015-08-30 22:29:00,223.74313333333333,49.924999999999955,992.9362039753944
7810,2015-08-30 22:34:00,225.18188666666677,49.92199999999999,996.6275014735609
7811,2015-08-30 22:39:00,222.6165733333334,49.901733333333304,994.241812709491
7812,2015-08-30 22:44:00,223.18023333333332,49.924866666666624,1001.2582215830365
7813,2015-08-30 22:49:00,222.14953999999997,49.93953333333328,1000.1727266895624
7814,2015-08-30 22:54:00,222.72104666666667,49.9834666666666,1004.5917366513733
7815,2015-08-30 22:59:00,225.1814,49.964066666666625,1008.4417901285339
7816,2015-08-30 23:04:00,226.80896666666666,49.921466666666646,1009.0331315902564
7817,2015-08-30 23:09:00,227.32044000000013,49.82653333333339,1007.0986824365127
7818,2015-08-30 23:14:00,228.65919333333338,49.90593333333333,1012.0386510293723
7819,2015-08-30 23:19:00,226.4724600000001,49.943066666666674,1006.2429411290778
7820,2015-08-30 23:24:00,227.5731333333333,49.94299999999996,1008.3949338725031
7821,2015-08-30 23:29:00,226.750510067114,49.904966442952976,1011.2884862532703
7822,2015-08-30 23:34:00,230.14174,49.95979999999996,1028.123255393115
7823,2015-08-30 23:39:00,229.9344266666667,49.96999999999991,1031.8608005941437
7824,2015-08-30 23:44:00,229.15210666666647,49.95106666666666,1031.5783876502107
7825,2015-08-30 23:49:00,228.46410666666668,49.96006666666661,1033.8526659173287
7826,2015-08-30 23:54:00,229.63681333333332,50.025000000000034,1020.7801280483839
7827,2015-08-30 23:59:00,231.10865999999996,50.07173333333333,1019.8806767087441
7828,2015-08-31 00:04:00,231.13704000000004,49.96099999999997,1002.1876081586635
7829,2015-08-31 00:09:00,231.6384000000001,49.81993333333339,998.561523431498
7830,2015-08-31 00:14:00,233.15032666666661,49.869933333333314,998.5676186029604
7831,2015-08-31 00:19:00,236.02214000000012,49.8874,1006.4902676746474
7832,2015-08-31 00:24:00,235.68686666666662,49.82706666666667,999.463592833565
7833,2015-08-31 00:29:00,235.66030000000003,49.77406666666677,999.0775089739575
7834,2015-08-31 00:34:00,234.30939333333328,49.780666666666725,984.0698037329415
7835,2015-08-31 00:39:00,235.58636666666678,49.82906666666671,981.2725549762787
7836,2015-08-31 00:44:00,235.15564666666668,49.79433333333338,986.3540910924717
7837,2015-08-31 00:49:00,236.61156666666668,49.81840000000001,955.9529822062166
7838,2015-08-31 00:54:00,239.10482666666667,49.84740000000005,964.8763176105306
7839,2015-08-31 00:59:00,238.52051333333335,49.926933333333245,962.7518477078584
7840,2015-08-31 01:04:00,238.72373333333343,49.95933333333331,960.0440398007474
7841,2015-08-31 01:09:00,237.15423333333334,50.00160000000002,952.18138043752
7842,2015-08-31 01:14:00,237.7419266666667,49.975799999999936,951.8145811607853
7843,2015-08-31 01:19:00,237.2613933333334,49.995866666666714,952.9040435212897
7844,2015-08-31 01:24:00,241.42530666666664,49.95286666666663,432.51259220088474
7845,2015-08-31 01:29:00,240.24715333333327,49.93559999999997,918.0371905883254
7846,2015-08-31 01:34:00,239.35324666666668,49.92059999999996,964.2887772511614
7847,2015-08-31 01:39:00,242.45213333333348,49.87093333333336,429.70032599354244
7848,2015-08-31 01:44:00,238.9259733333333,49.88580000000002,929.6422530861531
7849,2015-08-31 01:49:00,238.8194866666668,49.91193333333335,970.8212988872278
7850,2015-08-31 01:54:00,241.7489199999999,49.88646666666668,562.9798787357406
7851,2015-08-31 01:59:00,242.58544666666663,49.912799999999976,797.1589233033441
7852,2015-08-31 02:04:00,243.17752666666652,49.97653333333328,982.5623582483476
7853,2015-08-31 02:09:00,244.32104666666643,49.95719999999992,544.056064114829
7854,2015-08-31 02:14:00,241.14082666666673,49.96726666666662,813.2744334585917
7855,2015-08-31 02:19:00,240.54256666666677,49.91900000000001,994.9562432267951
7856,2015-08-31 02:24:00,239.21023333333326,49.9104,971.716921468714
7857,2015-08-31 02:29:00,244.69613333333328,49.964666666666595,422.19931375973243
7858,2015-08-31 02:34:00,242.83455333333342,49.98026666666662,957.8572415471939
7859,2015-08-31 02:39:00,243.51318791946315,49.949328859060365,834.9892127299745
7860,2015-08-31 02:44:00,243.56984000000017,49.928933333333276,539.1759374541928
7861,2015-08-31 02:49:00,239.21137333333337,49.943133333333265,973.0080964771884
7862,2015-08-31 02:54:00,242.21219999999997,49.91266666666663,425.7289176868463
7863,2015-08-31 02:59:00,239.97622666666666,49.995666666666644,958.822046068815
7864,2015-08-31 03:04:00,244.5407266666666,49.990466666666656,465.3485167607891
7865,2015-08-31 03:09:00,241.96514666666678,49.884133333333324,926.8731898818017
7866,2015-08-31 03:14:00,242.52065999999988,49.88260000000004,442.54357829361027
7867,2015-08-31 03:19:00,240.12386000000004,49.9089333333333,922.3808826247888
7868,2015-08-31 03:24:00,238.47798,49.91686666666668,881.1570105130811
7869,2015-08-31 03:29:00,241.30987999999982,49.931866666666615,480.2411983338984
7870,2015-08-31 03:34:00,240.26728666666654,49.88560000000001,926.0352129453918
7871,2015-08-31 03:39:00,244.12089333333336,49.88373333333334,433.5101805374767
7872,2015-08-31 03:44:00,242.75113999999996,49.8854666666667,849.7695881434324
7873,2015-08-31 03:49:00,243.16227999999998,49.88553333333335,525.8359880678397
7874,2015-08-31 03:54:00,241.3045200000001,49.89739999999997,663.1824089398601
7875,2015-08-31 03:59:00,241.51127333333318,49.919266666666644,717.8937785356502
7876,2015-08-31 04:04:00,241.75125333333335,50.016533333333406,448.47595738922547
7877,2015-08-31 04:09:00,242.50069999999988,49.97419999999995,938.9718852818706
7878,2015-08-31 04:14:00,243.76257999999996,49.892466666666714,449.1318066548666
7879,2015-08-31 04:19:00,242.17773333333335,49.9067333333333,933.1909543461743
7880,2015-08-31 04:24:00,243.08227333333335,49.90266666666667,408.7075085436514
7881,2015-08-31 04:29:00,239.81251333333347,49.8688666666667,940.0434361983303
7882,2015-08-31 04:34:00,241.89558666666673,49.850400000000036,420.39015464994475
7883,2015-08-31 04:39:00,243.5867799999999,49.844533333333366,788.6407977399504
7884,2015-08-31 04:44:00,244.66317333333325,49.82493333333334,573.5817009420882
7885,2015-08-31 04:49:00,245.18199333333337,49.82013333333338,545.7153296027107
7886,2015-08-31 04:54:00,242.29039999999978,49.81660000000008,823.6192984250849
7887,2015-08-31 04:59:00,243.21107999999998,49.86153333333333,433.09026883404476
7888,2015-08-31 05:04:00,241.99970000000005,49.97006666666667,942.2209365441685
7889,2015-08-31 05:09:00,246.77198666666658,49.98646666666662,416.27277838248864
7890,2015-08-31 05:14:00,241.24144666666675,49.887400000000035,643.4230853249829
7891,2015-08-31 05:19:00,237.24189333333328,49.86286666666667,729.58686065339
7892,2015-08-31 05:24:00,238.63515999999998,49.866933333333364,428.3981519075304
7893,2015-08-31 05:29:00,235.64829333333327,49.93106666666661,810.0132179374796
7894,2015-08-31 05:34:00,237.85762000000003,49.90433333333332,518.7323506796711
7895,2015-08-31 05:39:00,237.8158999999999,49.88246666666671,544.1395114543599
7896,2015-08-31 05:44:00,237.53242666666662,49.88586666666669,823.7534155212496
7897,2015-08-31 05:49:00,239.45396666666667,49.90146666666664,416.3599957869916
7898,2015-08-31 05:54:00,237.50047333333325,49.91493333333332,696.5201771722362
7899,2015-08-31 05:59:00,236.96610666666666,50.01666666666669,670.3055878855779
7900,2015-08-31 06:04:00,238.89896666666658,50.11286666666664,435.59081654232887
7901,2015-08-31 06:09:00,236.76152666666667,50.010399999999976,708.9052233682373
7902,2015-08-31 06:14:00,236.39947333333336,49.891600000000025,632.4895957013435
7903,2015-08-31 06:19:00,232.60196000000002,49.97746666666662,422.6542151272795
7904,2015-08-31 06:24:00,233.0501533333333,49.96806666666662,703.59226939703
7905,2015-08-31 06:29:00,232.4539933333332,49.94879999999995,631.8592399272809
7906,2015-08-31 06:34:00,232.01467999999983,49.96219999999993,417.0284134619672
7907,2015-08-31 06:39:00,228.43348000000012,49.90779999999998,720.1437405376962
7908,2015-08-31 06:44:00,229.29028,49.87706666666669,598.7449692429178
7909,2015-08-31 06:49:00,233.22604666666672,49.86773333333333,420.6636567498364
7910,2015-08-31 06:54:00,233.4119199999999,49.95339999999998,182.98591359243989
7911,2015-08-31 06:59:00,234.19827999999995,50.03700000000006,16.134771905248037
7912,2015-08-31 07:04:00,235.19946666666667,50.02273333333339,16.2897912996431
7913,2015-08-31 07:09:00,235.96021999999988,49.95153333333331,16.431960637955864
7914,2015-08-31 07:14:00,231.57070666666652,49.89606666666669,15.764600913220026
7915,2015-08-31 07:19:00,228.5728666666668,49.89099999999997,15.31705152838991
7916,2015-08-31 07:24:00,233.70650666666668,49.97906666666665,16.056467007772582
7917,2015-08-31 07:29:00,233.58837333333335,49.99926666666664,16.018781956607214
7918,2015-08-31 07:34:00,233.43527333333333,50.01920000000004,15.998703456739792
7919,2015-08-31 07:39:00,228.5800066666667,49.99773333333329,15.268605922665508
7920,2015-08-31 07:44:00,227.48013333333336,50.03426666666672,15.12492786863562
7921,2015-08-31 07:49:00,228.05161333333328,50.05720000000003,15.193865195245687
7922,2015-08-31 07:54:00,225.77792000000005,50.04113333333339,14.878010097239521
7923,2015-08-31 07:59:00,226.01648322147653,50.04375838926183,14.91542041334161
7924,2015-08-31 08:04:00,228.85561333333345,50.084200000000045,15.328981745271042
7925,2015-08-31 08:09:00,228.40290666666667,50.038466666666764,15.268889663854292
7926,2015-08-31 08:14:00,227.97914765100668,49.99140939597309,15.22562609421848
7927,2015-08-31 08:19:00,228.48084000000003,50.02753333333342,15.274232459351015
7928,2015-08-31 08:24:00,229.38482,49.96133333333325,15.417228164114618
7929,2015-08-31 08:29:00,231.36669333333344,49.988133333333344,15.696799801119653
7930,2015-08-31 08:34:00,228.50495333333325,49.98679999999998,15.274421028683786
7931,2015-08-31 08:39:00,228.12256000000008,49.92986666666665,15.192510982441123
7932,2015-08-31 08:44:00,227.4671866666665,49.991133333333316,15.131817852553917
7933,2015-08-31 08:49:00,227.02446000000012,49.99446666666662,15.049976716030912
7934,2015-08-31 08:54:00,227.28863333333328,49.95479999999997,15.153871007460832
7935,2015-08-31 08:59:00,229.8299000000001,49.9115333333333,15.452404510185607
7936,2015-08-31 09:04:00,226.38127999999992,49.975133333333325,14.916163269259238
7937,2015-08-31 09:09:00,224.57624666666666,49.925066666666645,14.7018904775504
7938,2015-08-31 09:14:00,225.42950666666673,49.89559999999997,14.832789108287734
7939,2015-08-31 09:19:00,225.5634533333332,49.91046666666664,14.835172093668152
7940,2015-08-31 09:24:00,224.96972,49.88813333333337,14.7641975672168
7941,2015-08-31 09:29:00,225.54526666666666,49.89999999999999,14.853453981401431
7942,2015-08-31 09:34:00,226.7488866666666,49.971133333333285,14.983082029836996
7943,2015-08-31 09:39:00,223.83355333333327,49.8964,14.412275642748027
7944,2015-08-31 09:44:00,221.8628933333333,49.882266666666716,13.489578716728314
7945,2015-08-31 09:49:00,221.77909333333338,49.93253333333332,13.44188096466128
7946,2015-08-31 09:54:00,220.6466733333334,49.94426666666657,13.317851106705005
7947,2015-08-31 09:59:00,217.52604666666676,49.89320000000004,12.929486207912776
7948,2015-08-31 10:04:00,219.03765333333334,49.908400000000015,13.121628288747978
7949,2015-08-31 10:09:00,217.7172266666667,49.91653333333331,12.931185098772977
7950,2015-08-31 10:14:00,218.50393999999994,49.948533333333295,13.047558934158946
7951,2015-08-31 10:19:00,216.68796000000003,49.870933333333376,12.816380732762056
7952,2015-08-31 10:24:00,217.57281999999998,49.864000000000004,12.930076119101741
7953,2015-08-31 10:29:00,217.89294,49.87580000000002,12.985041982516247
7954,2015-08-31 10:34:00,217.49114666666665,49.91919999999999,12.926746649647603
7955,2015-08-31 10:39:00,217.16531999999995,49.83686666666676,12.90348421760435
7956,2015-08-31 10:44:00,218.01892666666663,49.78586666666668,13.021915505812688
7957,2015-08-31 10:49:00,220.91242,49.862333333333325,13.388934893804809
7958,2015-08-31 10:54:00,220.32900666666674,49.96746666666664,13.290047240009848
7959,2015-08-31 10:59:00,218.07897999999997,49.98833333333331,12.997911521967255
7960,2015-08-31 11:04:00,218.59270666666654,49.929133333333326,13.081295085041301
7961,2015-08-31 11:09:00,219.06778666666665,49.889266666666714,13.141429755342966
7962,2015-08-31 11:14:00,220.85209333333327,49.838866666666654,13.3444640150016
7963,2015-08-31 11:19:00,220.86427333333336,49.82320000000003,13.358940733713998
7964,2015-08-31 11:24:00,219.36580666666666,49.80520000000006,13.184119301011089
7965,2015-08-31 11:29:00,218.93095333333332,49.84846666666669,13.118622848512777
7966,2015-08-31 11:34:00,220.22728666666669,49.90260000000002,13.260034134723924
7967,2015-08-31 11:39:00,217.67867999999999,49.937,12.99669151571558
7968,2015-08-31 11:44:00,217.75246000000013,49.881600000000056,12.997274783201782
7969,2015-08-31 11:49:00,218.56654666666668,49.840400000000024,13.076497367943897
7970,2015-08-31 11:54:00,220.22884000000016,49.903533333333264,13.282973393228765
7971,2015-08-31 11:59:00,222.05233999999996,50.02793333333337,13.483076619485567
7972,2015-08-31 12:04:00,222.00327333333334,50.0380666666667,13.465878303634586
7973,2015-08-31 12:09:00,220.81313333333338,49.93613333333333,13.340559834891291
7974,2015-08-31 12:14:00,221.23300666666654,49.93139999999996,13.39932886953016
7975,2015-08-31 12:19:00,220.6557866666666,49.906866666666616,13.334647778560399
7976,2015-08-31 12:24:00,222.71,49.88513333333333,13.587345769711895
7977,2015-08-31 12:29:00,222.2961199999999,49.908933333333344,13.524941062287867
7978,2015-08-31 12:34:00,222.51960666666656,49.836533333333364,13.558149765151182
7979,2015-08-31 12:39:00,221.0449533333334,49.801933333333395,13.392813735087996
7980,2015-08-31 12:44:00,222.23814666666664,49.872333333333344,13.537042200428184
7981,2015-08-31 12:49:00,222.4114733333333,49.868,13.522715753491758
7982,2015-08-31 12:54:00,223.83545999999998,49.87393333333336,13.742840726996489
7983,2015-08-31 12:59:00,224.24869999999996,49.94333333333334,13.767684030480389
7984,2015-08-31 13:04:00,224.13048666666666,50.0260666666667,13.729883243350432
7985,2015-08-31 13:09:00,224.27199999999993,49.965933333333275,13.75876988848585
7986,2015-08-31 13:14:00,224.90516,49.84653333333337,13.871766629513811
7987,2015-08-31 13:19:00,224.44749999999996,49.77740000000001,13.829220221911582
7988,2015-08-31 13:24:00,225.35458000000003,49.7889333333334,13.947960065980466
7989,2015-08-31 13:29:00,227.5852266666666,49.870933333333326,14.239482370754937
7990,2015-08-31 13:34:00,227.2324533333333,49.97806666666657,14.161972870884075
7991,2015-08-31 13:39:00,226.61457333333334,49.93173333333332,14.084415879911397
7992,2015-08-31 13:44:00,224.7117266666667,49.819266666666664,13.848259905879653
7993,2015-08-31 13:49:00,224.19526,49.79360000000006,13.783701444063036
7994,2015-08-31 13:54:00,224.5392733333333,49.89866666666665,13.78140722299092
7995,2015-08-31 13:59:00,223.59099333333342,49.9535333333333,13.655989758766317
7996,2015-08-31 14:04:00,224.27771333333337,50.005799999999965,13.767601894485075
7997,2015-08-31 14:09:00,223.26242666666664,49.91346666666665,13.647281413586168
7998,2015-08-31 14:14:00,222.35090666666662,49.86986666666667,13.53403565032737
7999,2015-08-31 14:19:00,222.1952466666666,49.92146666666665,13.498978263280799
8000,2015-08-31 14:24:00,219.44589333333337,49.91026666666668,13.185436968871674
8001,2015-08-31 14:29:00,220.28213333333332,49.910533333333326,13.275543180033326
8002,2015-08-31 14:34:00,220.8894266666666,49.8906666666667,13.33642083056402
8003,2015-08-31 14:39:00,221.25809999999998,49.92419999999998,13.376060931309409
8004,2015-08-31 14:44:00,222.17178666666675,49.98366666666657,13.523547300218084
8005,2015-08-31 14:49:00,218.00782666666666,49.96959999999997,12.99979712689081
8006,2015-08-31 14:54:00,218.65484,49.96979999999992,13.063388435257425
8007,2015-08-31 14:59:00,221.4736533333333,49.995399999999954,13.428337062607476
8008,2015-08-31 15:04:00,221.81185333333337,50.082200000000064,13.441190894317346
8009,2015-08-31 15:09:00,221.52768666666677,50.0467333333334,13.419557791740132
8010,2015-08-31 15:14:00,221.1407,49.98266666666663,13.388824386589581
8011,2015-08-31 15:19:00,220.81592000000003,49.967466666666596,13.314362804675232
8012,2015-08-31 15:24:00,220.41782666666657,49.99166666666669,13.300183813685171
8013,2015-08-31 15:29:00,219.2433666666667,49.92666666666665,13.145521807511914
8014,2015-08-31 15:34:00,218.9347133333334,49.9072666666667,13.090497500121511
8015,2015-08-31 15:39:00,217.78361999999996,49.89693333333337,12.96677165384968
8016,2015-08-31 15:44:00,218.69430666666668,49.90146666666666,13.075696147461136
8017,2015-08-31 15:49:00,218.61332000000004,49.88839999999999,13.05103532414971
8018,2015-08-31 15:54:00,219.10164,49.84880000000003,13.138843315802166
8019,2015-08-31 15:59:00,218.53920666666662,49.882066666666674,13.062369249314111
8020,2015-08-31 16:04:00,219.3103266666667,50.02746666666674,13.10427327660664
8021,2015-08-31 16:09:00,219.82398666666666,50.03606666666677,13.20224962557602
8022,2015-08-31 16:14:00,217.43555333333325,49.96939999999996,12.916639502001983
8023,2015-08-31 16:19:00,216.85848000000001,50.01753333333339,12.828216589439664
8024,2015-08-31 16:24:00,215.80551333333332,49.98839999999995,12.696453790665249
8025,2015-08-31 16:29:00,215.84186000000005,49.93406666666661,12.714352736014257
8026,2015-08-31 16:34:00,217.37854,49.88360000000002,12.91038690337171
